id,title,genres,keywords,overview,cast,director,popularity,vote_average,release_date
599,Marie Antoinette,Drama History,shoe voice over rite theatre audience bride and groom,"The retelling of France's iconic but ill-fated queen, Marie Antoinette. From her betrothal and marriage to Louis XVI at 15 to her reign as queen at 19 and ultimately the fall of Versailles.",Kirsten Dunst Jason Schwartzman Judy Davis Rip Torn Rose Byrne,Sofia Coppola,22.364549,6.5,24-05-2006
2352,Marley & Me,Comedy Family,journalist based on novel puppy dog duringcreditsstinger,"A newly married couple who, in the process of starting a family, learn many of life's important lessons from their trouble-loving retriever, Marley. Packed with plenty of laughs to lighten the load, the film explores the highs and lows of marriage, maturity and confronting one's own mortality, as seen through the lens of family life with a dog.",Owen Wilson Jennifer Aniston Eric Dane Kathleen Turner Alan Arkin,David Frankel,30.951203,6.9,25-12-2008
29,Mars Attacks!,Comedy Fantasy Science Fiction,saving the world total destruction white house mars usa president,"'We come in peace' is not what those green men from Mars mean when they invade our planet, armed with irresistible weapons and a cruel sense of humor.  This star studded cast must play victim to the alien’s fun and games in this comedy homage to science fiction films of the '50s and '60s.",Jack Nicholson Glenn Close Annette Bening Pierce Brosnan Danny DeVito,Tim Burton,44.090535,6.1,12-12-1996
3501,Martha Marcy May Marlene,Drama Thriller,sexual abuse cult boundary violations mumblegore,"After several years of living with a cult, Martha finally escapes and calls her estranged sister, Lucy, for help. Martha finds herself at the quiet Connecticut home Lucy shares with her new husband, Ted, but the memories of what she experienced in the cult make peace hard to find. As flashbacks continue to torment her, Martha fails to shake a terrible sense of dread, especially in regard to the cult's manipulative leader.",Elizabeth Olsen Hugh Dancy John Hawkes Sarah Paulson Brady Corbet,Sean Durkin,17.806082,6.7,21-10-2011
189,Mary Poppins,Comedy Family Fantasy,london england dancing parents kids relationship bank brother sister relationship,"The movie combines a diverting story, songs, color and sequences of live action blended with the movements of animated figures. Mary Poppins is a kind of Super-nanny who flies in with her umbrella in response to the request of the Banks children and proceeds to put things right with the aid of her rather extraordinary magical powers before flying off again.",Julie Andrews Dick Van Dyke David Tomlinson Glynis Johns Hermione Baddeley,Robert Stevenson,59.961523,7.4,27-08-1964
1119,Master and Commander: The Far Side of the World,Adventure,naturalist frigate self surgery sea battle weevil,"After an abrupt and violent encounter with a French warship inflicts severe damage upon his ship, a captain of the British Royal Navy begins a chase over two oceans to capture or destroy the enemy, though he must weigh his commitment to duty and ferocious pursuit of glory against the safety of his devoted crew, including the ship's thoughtful surgeon, his best friend.",Russell Crowe Paul Bettany James D'Arcy Billy Boyd Joseph Morgan,Peter Weir,36.973031,6.9,14-11-2003
52,Match Point,Drama Thriller Crime Romance,love triangle london england upper class adultery tennis,"Match Point is Woody Allen’s satire of the British High Society and the ambition of a young tennis instructor to enter into it. Yet when he must decide between two women - one assuring him his place in high society, and the other that would bring him far from it - palms start to sweat and a dark psychological match in his head begins.",Jonathan Rhys Meyers Scarlett Johansson Emily Mortimer Brian Cox Penelope Wilton,Woody Allen,30.669913,7.3,26-10-2005
2183,Max Payne,Action,assassin based on video game aftercreditsstinger,"Coming together to solve a series of murders in New York City are a DEA agent whose family was slain as part of a conspiracy and an assassin out to avenge her sister's death. The duo will be hunted by the police, the mob, and a ruthless corporation.",Mark Wahlberg Mila Kunis Beau Bridges Ludacris Chris O'Donnell,John Moore,25.903237,5.2,15-10-2008
4583,Maze Runner: The Scorch Trials,Action,based on novel resistance maze post-apocalyptic dystopia,"Thomas and his fellow Gladers face their greatest challenge yet: searching for clues about the mysterious and powerful organization known as WCKD. Their journey takes them to the Scorch, a desolate landscape filled with unimaginable obstacles. Teaming up with resistance fighters, the Gladers take on WCKD’s vastly superior forces and uncover its shocking plans for them all.",Dylan O'Brien Kaya Scodelario Thomas Brodie-Sangster Giancarlo Esposito Aidan Gillen,Wes Ball,113.161483,6.4,09-09-2015
4591,Me Before You,Drama Romance,england based on novel depression small town wheelchair,"A small town girl is caught between dead-end jobs. A high-profile, successful man becomes wheelchair bound following an accident. The man decides his life is not worth living until the girl is hired for six months to be his new caretaker. Worlds apart and trapped together by circumstance, the two get off to a rocky start. But the girl becomes determined to prove to the man that life is worth living and as they embark on a series of adventures together, each finds their world changing in ways neither of them could begin to imagine.",Emilia Clarke Sam Claflin Janet McTeer Charles Dance Brendan Coyle,Thea Sharrock,53.161905,7.6,02-06-2016
680,"Me, Myself & Irene",Comedy,schizophrenia ex-cop aftercreditsstinger duringcreditsstinger,"Rhode Island State Trooper Charlie Baileygates has a multiple personality disorder. One personality is crazy and aggressive, while the other is more friendly and laid back. Both of these personalities fall in love with the same woman named Irene after Charlie loses his medication.",Jim Carrey Ren\u00e9e Zellweger Anthony Anderson Robert Forster Richard Jenkins,Bobby Farrelly,39.001682,6.1,22-06-2000
1738,Mean Girls,Comedy,female friendship high school fish out of water best friend teenager,"Cady Heron is a hit with The Plastics, the A-list girl clique at her new school, until she makes the mistake of falling for Aaron Samuels, the ex-boyfriend of alpha Plastic Regina George.",Lindsay Lohan Rachel McAdams Tim Meadows Ana Gasteyer Amy Poehler,Mark Waters,36.423717,6.9,30-04-2004
97,Mean Streets,Drama Crime,epilepsy protection money secret love money redemption,"A small-time hood must choose from among love, friendship and the chance to rise within the mob.",Harvey Keitel Robert De Niro David Proval Amy Robinson Richard Romanus,Martin Scorsese,17.002096,7.2,02-10-1973
1912,Meet Dave,Comedy Science Fiction Adventure Family,new york captain starships new love earth,"A crew of miniature aliens operate a spaceship that has a human form. While trying to save their planet, the aliens encounter a new problem, as their ship becomes smitten with an Earth woman.",Eddie Murphy Elizabeth Banks Gabrielle Union Scott Caan Ed Helms,Brian Robbins,18.676291,5.0,08-07-2008
137,Meet Joe Black,Fantasy Drama Mystery,life and death love at first sight broken engagement fireworks religion and supernatural,"When the grim reaper comes to collect the soul of megamogul Bill Parrish, he arrives with a proposition: Host him for a ""vacation"" among the living in trade for a few more days of existence. Parrish agrees, and using the pseudonym Joe Black, Death begins taking part in Parrish's daily agenda and falls in love with the man's daughter. Yet when Black's holiday is over, so is Parrish's life.",Brad Pitt Anthony Hopkins Claire Forlani Jeffrey Tambor Marcia Gay Harden,Martin Brest,36.069611,6.9,12-11-1998
313,Meet the Fockers,Comedy Romance,cia parents kids relationship florida anti-authoritarian upbringing jew,"Hard-to-crack ex-CIA man, Jack Byrnes and his wife, Dina head for the warmer climes of Florida to meet son-in-law-to-be, Greg Focker's parents. Unlike their happily matched offspring, the future in-laws find themselves in a situation of opposites that definitely do not attract.",Ben Stiller Teri Polo Robert De Niro Dustin Hoffman Barbra Streisand,Jay Roach,32.829538,6.1,22-12-2004
530,Meet the Parents,Comedy Romance,cia airport cat jew orderly,"Greg Focker is ready to marry his girlfriend, Pam, but before he pops the question, he must win over her formidable father, humorless former CIA agent Jack Byrnes, at the wedding of Pam's sister. As Greg bends over backward to make a good impression, his visit to the Byrnes home turns into a hilarious series of disasters, and everything that can go wrong does, all under Jack's critical, hawklike gaze.",Ben Stiller Robert De Niro Teri Polo Blythe Danner Owen Wilson,Jay Roach,29.97224,6.6,06-10-2000
3182,Megamind,Animation Action Comedy Family Science Fiction,saving the world date prison secret identity fish,"Bumbling supervillain Megamind finally defeats his nemesis, the superhero Metro Man. But without a hero, he loses all purpose and must find new meaning to his life.",Will Ferrell Brad Pitt Tina Fey Jonah Hill David Cross,Tom McGrath,68.757242,6.7,28-10-2010
3637,Melancholia,Drama Science Fiction,wedding reception power outage destruction of planet wedding toast,Two sisters find their already strained relationship challenged as a mysterious new planet threatens to collide with Earth.,Kirsten Dunst Charlotte Gainsbourg Kiefer Sutherland Charlotte Rampling John Hurt,Lars von Trier,36.173598,7.0,26-05-2011
31,Memento,Mystery Thriller,individual insulin tattoo waitress amnesia,"Suffering short-term memory loss after a head injury, Leonard Shelby embarks on a grim quest to find the lowlife who murdered his wife in this gritty, complex thriller that packs more knots than a hangman's noose. To carry out his plan, Shelby snaps Polaroids of people and places, jotting down contextual notes on the backs of photos to aid in his search and jog his memory. He even tattoos his own body in a desperate bid to remember.",Guy Pearce Carrie-Anne Moss Joe Pantoliano Mark Boone Junior Stephen Tobolowsky,Christopher Nolan,60.715151,8.1,11-10-2000
264,Men in Black,Action Adventure Comedy Science Fiction,secret identity sun glasses undercover space marine illegal immigration,"Men in Black follows the exploits of agents Kay and Jay, members of a top-secret organization established to monitor and police alien activity on Earth. The two Men in Black find themselves in the middle of the deadly plot by an intergalactic terrorist who has arrived on Earth to assassinate two ambassadors from opposing galaxies. In order to prevent worlds from colliding, the MiB must track down the terrorist and prevent the destruction of Earth. It's just another typical day for the Men in Black.",Tommy Lee Jones Will Smith Linda Fiorentino Vincent D'Onofrio Rip Torn,Barry Sonnenfeld,104.121555,6.9,02-07-1997
3272,Men in Black 3,Action Comedy Science Fiction,time travel time machine alien fictional government agency seeing the future,"Agents J (Will Smith) and K (Tommy Lee Jones) are back...in time. J has seen some inexplicable things in his 15 years with the Men in Black, but nothing, not even aliens, perplexes him as much as his wry, reticent partner. But when K's life and the fate of the planet are put at stake, Agent J will have to travel back in time to put things right. J discovers that there are secrets to the universe that K never told him - secrets that will reveal themselves as he teams up with the young Agent K (Josh Brolin) to save his partner, the agency, and the future of humankind.",Will Smith Tommy Lee Jones Josh Brolin Michael Stuhlbarg Emma Thompson,Barry Sonnenfeld,52.035179,6.2,23-05-2012
265,Men in Black II,Action Adventure Comedy Science Fiction,saving the world secret identity sun glasses undercover space marine,"Kay and Jay reunite to provide our best, last and only line of defense against a sinister seductress who levels the toughest challenge yet to the MIB's untarnished mission statement – protecting Earth from the scum of the universe. It's been four years since the alien-seeking agents averted an intergalactic disaster of epic proportions. Now it's a race against the clock as Jay must convince Kay – who not only has absolutely no memory of his time spent with the MIB, but is also the only living person left with the expertise to save the galaxy – to reunite with the MIB before the earth submits to ultimate destruction.",Tommy Lee Jones Will Smith Rip Torn Lara Flynn Boyle Johnny Knoxville,Barry Sonnenfeld,91.332849,6.0,03-07-2002
2073,Men of Honor,Drama,diving u.s. navy,"Against formidable odds -- and an old-school diving instructor embittered by the U.S. Navy's new, less prejudicial policies -- Carl Brashear sets his sights on becoming the Navy's first African-American master diver in this uplifting true story. Their relationship starts out on the rocks, but fate ultimately conspires to bring the men together into a setting of mutual respect, triumph and honor.",Robert De Niro Cuba Gooding Jr. Charlize Theron Aunjanue Ellis Hal Holbrook,"George Tillman, Jr.",24.147269,7.0,13-09-2000
1142,Mercury Rising,Action Crime Drama Thriller,assassin loss of family autism fbi bangkok,"Renegade FBI agent Art Jeffries protects a nine-year-old autistic boy who has cracked the government's new ""unbreakable"" code.",Bruce Willis Alec Baldwin Miko Hughes Chi McBride Kim Dickens,Harold Becker,18.877795,6.0,03-04-1998
8,Metropolis,Drama Science Fiction,man vs machine underground world inventor metropolis worker,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working class prophet who predicts the coming of a savior to mediate their differences.",Brigitte Helm Alfred Abel Gustav Fr\u00f6hlich Rudolf Klein-Rogge Fritz Rasp,Fritz Lang,32.351527,8.0,10-01-1927
865,Michael Clayton,Drama Mystery Crime,killing restaurant chambers of a barrister scandal pretended suicide,A law firm brings in its 'fixer' to remedy the situation after a lawyer has a breakdown while representing a chemical company that he knows is guilty in a multi-billion dollar class action suit.,George Clooney Tom Wilkinson Tilda Swinton Sydney Pollack Michael O'Keefe,Tony Gilroy,18.961323,6.5,28-09-2007
792,Midnight Cowboy,Drama,shower,A naive male prostitute and his sickly friend struggle to survive on the streets of New York City.,Dustin Hoffman Jon Voight Sylvia Miles John McGiver Brenda Vaccaro,John Schlesinger,21.119209,7.4,25-05-1969
4413,Midnight Special,Adventure Drama Science Fiction,father son relationship helicopter fbi motel chase,A father and son go on the run after the dad learns his child possesses special powers.,Michael Shannon Jaeden Lieberher Joel Edgerton Kirsten Dunst Adam Driver,Jeff Nichols,32.717853,6.2,18-02-2016
3595,Midnight in Paris,Fantasy Comedy Romance,paris painter detective based on novel screenwriter,A romantic comedy about a family traveling to the French capital for business. The party includes a young engaged couple forced to confront the illusion that a life different from their own is better.,Owen Wilson Rachel McAdams Kurt Fuller Mimi Kennedy Michael Sheen,Woody Allen,43.753585,7.4,11-05-2011
1581,Milk,History Drama,gay san francisco homophobia mayor biography,"The story of California's first openly gay elected official, Harvey Milk, who  became an outspoken agent for change, seeking equal rights and opportunities for all. His great love for the city and its people brought him backing from young and old, straight and gay, alike – at a time when prejudice and violence against gays was openly accepted as the norm.",Sean Penn Emile Hirsch James Franco Josh Brolin Diego Luna,Gus Van Sant,30.909699,7.1,26-11-2008
4271,Million Dollar Arm,Drama,baseball sport duringcreditsstinger,"In a last-ditch effort to save his career, sports agent JB Bernstein (Jon Hamm) dreams up a wild game plan to find Major League Baseball’s next great pitcher from a pool of cricket players in India. He soon discovers two young men who can throw a fastball but know nothing about the game of baseball. Or America. It’s an incredible and touching journey that will change them all — especially JB, who learns valuable lessons about teamwork, commitment and family.",Jon Hamm Bill Paxton Lake Bell Suraj Sharma Aasif Mandvi,Craig Gillespie,17.312433,6.6,09-05-2014
25,Million Dollar Baby,Drama,transporter suicide attempt strong woman boxer dying and death,"Despondent over a painful estrangement from his daughter, trainer Frankie Dunn isn't prepared for boxer Maggie Fitzgerald to enter his life. But Maggie's determined to go pro and to convince Dunn and his cohort to help her.",Clint Eastwood Hilary Swank Morgan Freeman Jay Baruchel Mike Colter,Clint Eastwood,70.456012,7.7,15-12-2004
2525,Mindhunters,Mystery Thriller Crime,fbi island serial killer series of murders,Trainees in the FBI's psychological profiling program must put their training into practice when they discover a killer in their midst.,LL Cool J Jonny Lee Miller Kathryn Morris Patricia Vel\u00e1squez Clifton Collins Jr,Renny Harlin,17.193659,6.3,07-05-2004
4314,Minions,Family Animation Adventure Comedy,assistant aftercreditsstinger duringcreditsstinger evil mastermind minions,"Minions Stuart, Kevin and Bob are recruited by Scarlet Overkill, a super-villain who, alongside her inventor husband Herb, hatches a plot to take over the world.",Sandra Bullock Jon Hamm Michael Keaton Allison Janney Steve Coogan,Kyle Balda,875.581305,6.4,17-06-2015
85,Minority Report,Action Thriller Science Fiction Mystery,self-fulfilling prophecy washington d.c. evidence future hologram,"John Anderton is a top 'Precrime' cop in the late-21st century, when technology can predict crimes before they're committed. But Anderton becomes the quarry when another investigator targets him for a murder charge.",Tom Cruise Colin Farrell Samantha Morton Max von Sydow Lois Smith,Steven Spielberg,65.948959,7.1,20-06-2002
3644,Mirror Mirror,Adventure Fantasy Drama Comedy Science Fiction,attempted murder fairy tale black magic cockroach villainess,"After she spends all her money, an evil enchantress queen schemes to marry a handsome, wealthy prince. There's just one problem - he's in love with a beautiful princess, Snow White. Now, joined by seven rebellious dwarves, Snow White launches an epic battle of good vs. evil...",Julia Roberts Lily Collins Armie Hammer Nathan Lane Martin Klebba,Tarsem Singh,48.126297,5.5,15-03-2012
2247,Mirrors,Horror Mystery Thriller,schizophrenia night watchman subway hallucination alcoholism,An ex-cop and his family are the target of an evil force that is using mirrors as a gateway into their home.,Kiefer Sutherland Paula Patton Amy Smart Cameron Boyce Erica Gluck,Alexandre Aja,19.774543,6.0,15-08-2008
495,Miss Congeniality,Comedy Crime Action,undercover agent beauty contest terrorism,"When the local FBI office receives a letter from a terrorist known only as 'The Citizen', it's quickly determined that he's planning his next act at the Miss America beauty pageant. Because tough-as-nails Gracie Hart is the only female Agent at the office, she's chosen to go undercover as the contestant from New Jersey.",Sandra Bullock Benjamin Bratt Michael Caine Candice Bergen William Shatner,Donald Petrie,32.624355,6.1,14-12-2000
1546,Miss Congeniality 2: Armed and Fabulous,Action Comedy,ransom press conference ship miss america fbi agent,"After her triumph at the Miss United States pageant, FBI agent Gracie Hart becomes an overnight sensation -- and the new ""face of the FBI."" But it's time to spring into action again when the pageant's winner, Cheryl, and emcee, Stan, are abducted.",Sandra Bullock Regina King Enrique Murciano William Shatner Eileen Brennan,John Pasquin,19.998581,5.3,11-03-2005
425,Mission: Impossible,Adventure Action Thriller,paris london england spy cia terrorist,"When Ethan Hunt, the leader of a crack espionage team whose perilous operation has gone awry with no explanation, discovers that a mole has penetrated the CIA, he's surprised to learn that he's the No. 1 suspect. To clear his name, Hunt now must ferret out the real double agent and, in the process, even the score.",Tom Cruise Jon Voight Emmanuelle B\u00e9art Henry Czerny Jean Reno,Brian De Palma,75.290998,6.7,22-05-1996
3558,Mission: Impossible - Ghost Protocol,Action Thriller Adventure,fight sequel mission explosion broken arm,"In the 4th installment of the Mission Impossible series, Ethan Hunt (Cruise) and his team are racing against time to track down a dangerous terrorist named Hendricks (Nyqvist), who has gained access to Russian nuclear launch codes and is planning a strike on the United States. An attempt to stop him ends in an explosion causing severe destruction to the Kremlin and the IMF to be implicated in the bombing, forcing the President to disavow them. No longer being aided by the government, Ethan and his team chase Hendricks around the globe, although they might still be too late to stop a disaster.",Tom Cruise Jeremy Renner Simon Pegg Paula Patton Anil Kapoor,Brad Bird,77.77477,6.8,07-12-2011
4218,Mission: Impossible - Rogue Nation,Action Adventure Thriller,london england spy austria villain sequel,"Ethan and team take on their most impossible mission yet, eradicating the Syndicate - an International rogue organization as highly skilled as they are, committed to destroying the IMF.",Tom Cruise Rebecca Ferguson Simon Pegg Jeremy Renner Ving Rhames,Christopher McQuarrie,114.522237,7.1,23-07-2015
426,Mission: Impossible II,Adventure Action Thriller,terror spain cia helicopter secret identity,"With computer genius Luther Stickell at his side and a beautiful thief on his mind, agent Ethan Hunt races across Australia and Spain to stop a former IMF agent from unleashing a genetically engineered biological weapon called Chimera. This mission, should Hunt choose to accept it, plunges him into the center of an international crisis of terrifying magnitude.",Tom Cruise Dougray Scott Thandie Newton Ving Rhames Richard Roxburgh,John Woo,54.931334,5.9,24-05-2000
427,Mission: Impossible III,Adventure Action Thriller,berlin cia vatican white house secret identity,"Retired from active duty to train new IMF agents, Ethan Hunt is called back into action to confront sadistic arms dealer, Owen Davian. Hunt must try to protect his girlfriend while working with his new team to complete the mission.",Tom Cruise Philip Seymour Hoffman Ving Rhames Billy Crudup Jonathan Rhys Meyers,J.J. Abrams,63.079003,6.5,03-05-2006
788,Modern Times,Drama Comedy,factory ambulance invention tramp great depression,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,Charlie Chaplin Paulette Goddard Henry Bergman Tiny Sandford Chester Conklin,Charlie Chaplin,28.27648,8.1,05-02-1936
2036,Mona Lisa Smile,Drama Romance,faculty art history rowing school nurse femininity,"The story of Katherine Ann Watson, a feminist teacher who studied at UCLA graduate school and in 1953 left her boyfriend behind in Los Angeles, California to teach at Wellesley College, a conservative women's private liberal arts college in Massachusetts, United States.",Julia Roberts Kirsten Dunst Julia Stiles Maggie Gyllenhaal Ginnifer Goodwin,Mike Newell,19.718544,6.5,19-12-2003
4619,Money Monster,Thriller,bomb sniper tv show hostage drama police,Financial TV host Lee Gates and his producer Patty are put in an extreme situation when an irate investor takes over their studio.,George Clooney Julia Roberts Jack O'Connell Caitriona Balfe Dominic West,Jodie Foster,38.279458,6.5,12-05-2016
3614,Moneyball,Drama,underdog based on novel baseball teamwork sport,"The story of Oakland Athletics general manager Billy Beane's successful attempt to put together a baseball team on a budget, by employing computer-generated analysis to draft his players.",Brad Pitt Jonah Hill Philip Seymour Hoffman Robin Wright Chris Pratt,Bennett Miller,46.180421,7.0,22-09-2011
210,Monster,Crime Drama,female nudity prostitute rape sexual abuse desperation,Aileen Wuornos is an emotionally scarred highway hooker who shoots a sadistic trick who rapes her and ultimately becomes America's first female serial killer.,Charlize Theron Christina Ricci Bruce Dern Lee Tergesen Annie Corley,Patty Jenkins,19.683187,7.0,16-11-2003
1247,Monster House,Animation Comedy Family Fantasy,monster secret toy children neighbor,"Monsters under the bed are scary enough, but what happens when an entire house is out to get you? Three teens aim to find out when they go up against a decrepit neighboring home and unlock its frightening secrets.",Ryan Newman Steve Buscemi Mitchel Musso Sam Lerner Spencer Locke,Gil Kenan,36.368839,6.3,21-07-2006
3333,Monsters,Drama Thriller Science Fiction,monster pyramid radio dystopia infection,"Six years ago NASA discovered the possibility of alien life within our solar system. A probe was launched to collect samples, but crashed upon re-entry over Central America. Soon after, new life forms began to appear and half of Mexico was quarantined as an infected zone. Today, the American and Mexican military still struggle to contain ""the creatures,"" while a journalist agrees to escort a shaken tourist through the infected zone in Mexico to the safety of the U.S. border.",Whitney Able Scoot McNairy Annalee Jefferies Kevon Kane Fernando Lara,Gareth Edwards,26.406001,6.2,18-06-2010
3634,Monsters University,Animation Family,monster dormitory games animation best friend,A look at the relationship between Mike and Sulley during their days at Monsters University — when they weren't necessarily the best of friends.,Billy Crystal John Goodman Steve Buscemi Helen Mirren Noah Johnston,Dan Scanlon,89.186492,7.0,20-06-2013
2452,Monsters vs Aliens,Animation Family Adventure Science Fiction,alien giant robot duringcreditsstinger,"When Susan Murphy is unwittingly clobbered by a meteor full of outer space gunk on her wedding day, she mysteriously grows to 49-feet-11-inches. The military jumps into action and captures Susan, secreting her away to a covert government compound. She is renamed Ginormica and placed in confinement with a ragtag group of Monsters...",Seth Rogen Reese Witherspoon Hugh Laurie Paul Rudd Kiefer Sutherland,Conrad Vernon,36.167578,6.0,19-03-2009
246,"Monsters, Inc.",Animation Comedy Family,monster infant energy supply company rivalry,"James Sullivan and Mike Wazowski are monsters, they earn their living scaring children and are the best in the business... even though they're more afraid of the children than they are of them. When a child accidentally enters their world, James and Mike suddenly find that kids are not to be afraid of and they uncover a conspiracy that could threaten all children across the world.",John Goodman Billy Crystal Mary Gibbs Steve Buscemi James Coburn,,106.815545,7.5,01-11-2001
3601,Monte Carlo,Adventure Comedy Romance,monte carlo mistaken identity look-alike young woman texan,Three young women vacationing in Paris find themselves whisked away to Monte Carlo after one of the girls is mistaken for a British heiress.,Selena Gomez Katie Cassidy Cory Monteith Leighton Meester Andie MacDowell,Thomas Bezucha,17.237143,6.0,01-07-2011
337,Monty Python and the Holy Grail,Adventure Comedy Fantasy,holy grail monk scotland yard swordplay camelot,"King Arthur, accompanied by his squire, recruits his Knights of the Round Table, including Sir Bedevere the Wise, Sir Lancelot the Brave, Sir Robin the Not-Quite-So-Brave-As-Sir-Lancelot and Sir Galahad the Pure. On the way, Arthur battles the Black Knight who, despite having had all his limbs chopped off, insists he can still fight. They reach Camelot, but Arthur decides not  to enter, as ""it is a silly place"".",Graham Chapman John Cleese Terry Gilliam Eric Idle Terry Jones,Terry Gilliam,64.782984,7.8,13-03-1975
2572,Moon,Science Fiction Drama,moon artificial intelligence clone isolation future,"With only three weeks left in his three year contract, Sam Bell is getting anxious to finally return to Earth. He is the only occupant of a Moon-based manufacturing facility along with his computer and assistant, GERTY. When he has an accident however, he wakens to find that he is not alone.",Sam Rockwell Kevin Spacey Dominique McElligott Rosie Shaw Adrienne Shaw,Duncan Jones,46.114184,7.6,12-06-2009
315,Moonraker,Action Adventure Thriller Science Fiction,venice mass murder space marine space suit marcus square,During the transportation of a Space Shuttle a Boeing 747 crashes in the Atlantic Ocean yet when they go to look for the destroyed shuttle it is not there. James Bond investigates the missing mission space shuttle and soon learns that the shuttles owner Hugo Drax wants to kill all of mankind.,Roger Moore Lois Chiles Michael Lonsdale Corinne Cl\u00e9ry Richard Kiel,Lewis Gilbert,29.887404,5.9,26-06-1979
3878,Moonrise Kingdom,Comedy Drama Romance,new england first love eye patch search party devastation,"Set on an island off the coast of New England in the summer of 1965, Moonrise Kingdom tells the story of two twelve-year-olds who fall in love, make a secret pact, and run away together into the wilderness. As various authorities try to hunt them down, a violent storm is brewing off-shore – and the peaceful island community is turned upside down in more ways than anyone can handle.",Bruce Willis Edward Norton Jared Gilman Kara Hayward Bill Murray,Wes Anderson,41.083914,7.6,16-05-2012
3195,Morning Glory,Comedy Drama Romance,work ethic tv morning show tv reporter,"A young and devoted morning television producer is hired as an executive producer on a  long-running morning show at a once-prominent but currently failing station in New York City. Eager to keep the show on air, she recruits a former news journalist and anchor who disapproves of co-hosting a show that does not deal with real news stories.",Rachel McAdams Harrison Ford Patrick Wilson Jeff Goldblum Diane Keaton,Roger Michell,22.491388,6.1,12-01-2010
4311,Mortdecai,Comedy Adventure,based on novel painting debt art dealer stolen painting,"Art dealer, Charles Mortdecai, searches for a stolen painting rumored to contain a secret code that gains access to hidden Nazi gold.",Johnny Depp Gwyneth Paltrow Ewan McGregor Paul Bettany Olivia Munn,David Koepp,52.417529,5.4,21-01-2015
374,Moulin Rouge!,Drama Music Romance,duke musical writer's block music terminal illness,"A celebration of love and creative inspiration takes place in the infamous, gaudy and glamorous Parisian nightclub, at the cusp of the 20th century. A young poet, who is plunged into the heady world of Moulin Rouge, begins a passionate affair with the club's most notorious and beautiful star.",Nicole Kidman Ewan McGregor John Leguizamo Jim Broadbent Richard Roxburgh,Baz Luhrmann,57.374341,7.4,09-03-2001
3917,Movie 43,Comedy,slapstick ensemble cast duringcreditsstinger woman director laxative,"The film is composed of multiple comedy shorts presented through an overarching segment titled ""The Pitch"", in which Charlie Wessler, a mad screenwriter, is attempting to pitch a script to film executive Griffin Schraeder. After revealing several of the stories in his script, Wessler becomes agitated when Schraeder dismisses his outrageous ideas, and he pulls a gun on him and forces him to listen to multiple other stories before making Schraeder consult his manager, Bob Mone, to purchase the film.",Anna Faris Emma Stone Halle Berry Kate Winslet Hugh Jackman,Griffin Dunne,35.350303,4.4,01-01-2013
351,Mr. & Mrs. Smith,Action Comedy Drama Thriller,bomb assassin secret identity secret assault rifle,"After five (or six) years of vanilla-wedded bliss, ordinary suburbanites John and Jane Smith are stuck in a huge rut. Unbeknownst to each other, they are both coolly lethal, highly-paid assassins working for rival organisations. When they discover they're each other's next target, their secret lives collide in a spicy, explosive mix of wicked comedy, pent-up passion, nonstop action and high-tech weaponry.",Angelina Jolie Brad Pitt Vince Vaughn Adam Brody Kerry Washington,Doug Liman,44.635452,6.5,07-06-2005
460,Mr. Bean's Holiday,Family Comedy,holiday france film director chaos clumsy fellow,"Mr. Bean wins a trip to Cannes where he unwittingly separates a young boy from his father and must help the two reunite. On the way he discovers France, bicycling and true love, among other things.",Rowan Atkinson Max Baldry Emma de Caunes Willem Dafoe Karel Roden,Steve Bendelack,27.683874,6.1,22-03-2007
650,Mr. Deeds,Comedy Romance,love letter new hampshire ferrari liar city country contrast,"When Longfellow Deeds, a small-town pizzeria owner and poet, inherits $40 billion from his deceased uncle, he quickly begins rolling in a different kind of dough. Moving to the big city, Deeds finds himself besieged by opportunists all gunning for their piece of the pie. Babe, a television tabloid reporter, poses as an innocent small-town girl to do an exposé on Deeds.",Adam Sandler Winona Ryder John Turturro Allen Covert Peter Gallagher,Steven Brill,18.121404,5.6,28-06-2002
3874,Mr. Peabody & Sherman,Animation Adventure Family,father son relationship egypt intelligence adoption time travel,"A young boy and his dog, who happens to have a genius-level IQ, spring into action when their time-travel machine is stolen and moments in history begin to be changed.",Ty Burrell Max Charles Ariel Winter Allison Janney Ellie Kemper,Rob Minkoff,38.73494,6.7,07-02-2014
3584,Mr. Popper's Penguins,Comedy Family,taxi restaurant zoo penguin ex husband,"Jim Carrey stars as Tom Popper, a successful businessman who’s clueless when it comes to the really important things in life...until he inherits six “adorable” penguins, each with its own unique personality. Soon Tom’s rambunctious roommates turn his swank New York apartment into a snowy winter wonderland — and the rest of his world upside-down.",Jim Carrey Carla Gugino Madeline Carroll Angela Lansbury Ophelia Lovibond,Mark Waters,32.835777,5.7,17-06-2011
